Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat,Year,Age,IsNotDismissed,BestBowlingWickets,BestBowlingRuns,BestScore
Shikhar Dhawan,5-12-1985,618,427.0,144.73,67.0,12.0,14.0,3.0,4.0,2.0,106,44.14,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,17.0,17.0,Indian,False,2020,35,1.0,0,0,106*
David Warner,27-10-1986,548,407.0,134.64,52.0,14.0,14.0,2.0,4.0,0.0,85,39.14,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,16.0,16.0,Overseas,False,2020,34,1.0,0,0,85*
Shreyas Iyer,6-12-1994,519,421.0,123.27,40.0,16.0,15.0,2.0,3.0,0.0,88,34.6,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,17.0,17.0,Indian,True,2020,26,1.0,0,0,88*
Ishan Kishan,18-7-1998,516,354.0,145.76,36.0,30.0,9.0,4.0,4.0,0.0,99,57.33,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,13.0,14.0,Indian,False,2020,22,0.0,0,0,99
Quinton de Kock,17-12-1992,503,358.0,140.5,46.0,22.0,14.0,2.0,4.0,0.0,78,35.92,South Africa,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,16.0,16.0,Overseas,False,2020,28,1.0,0,0,78*
Suryakumar Yadav,14-9-1990,480,331.0,145.01,61.0,11.0,12.0,3.0,4.0,0.0,79,40.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,15.0,16.0,Indian,True,2020,30,1.0,0,0,79*
Devdutt Padikkal,7-7-2000,473,379.0,124.8,51.0,8.0,15.0,0.0,5.0,0.0,74,31.53,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,15.0,15.0,Indian,False,2020,20,0.0,0,0,74
Virat Kohli,5-11-1988,466,384.0,121.35,23.0,11.0,11.0,4.0,3.0,0.0,90,42.36,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,15.0,15.0,Indian,True,2020,32,1.0,0,0,90*
AB de Villiers,17-2-1984,454,286.0,158.74,33.0,23.0,10.0,4.0,5.0,0.0,73,45.4,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,14.0,15.0,Overseas,True,2020,36,1.0,0,0,73*
Faf du Plessis,13-7-1984,449,319.0,140.75,42.0,14.0,11.0,2.0,4.0,0.0,87,40.81,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,13.0,13.0,Overseas,True,2020,36,1.0,0,0,87*
Shubman Gill,8-9-1999,440,373.0,117.96,44.0,9.0,13.0,1.0,3.0,0.0,70,33.84,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,14.0,14.0,Indian,True,2020,21,1.0,0,0,70*
Manish Pandey,10-9-1989,425,333.0,127.62,35.0,18.0,13.0,2.0,3.0,0.0,83,32.69,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,15.0,16.0,Indian,True,2020,31,1.0,0,0,83*
Mayank Agarwal,16-2-1991,424,271.0,156.45,44.0,15.0,11.0,0.0,2.0,1.0,106,38.54,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,11.0,11.0,Indian,True,2020,29,0.0,0,0,106
Eoin Morgan,10-9-1986,418,302.0,138.41,32.0,24.0,10.0,4.0,1.0,0.0,68,41.8,England,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,14.0,14.0,Overseas,False,2020,34,1.0,0,0,68*
Sanju Samson,11-11-1994,375,236.0,158.89,21.0,26.0,13.0,1.0,3.0,0.0,85,28.84,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,14.0,14.0,Indian,True,2020,26,0.0,0,0,85
Ambati Rayudu,23-9-1985,359,282.0,127.3,30.0,12.0,9.0,2.0,1.0,0.0,71,39.88,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,11.0,12.0,Indian,True,2020,35,0.0,0,0,71
Nicholas Pooran,2-10-1995,353,208.0,169.71,23.0,25.0,10.0,4.0,2.0,0.0,77,35.3,West Indies,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,14.0,14.0,Overseas,False,2020,25,0.0,0,0,77
Nitish Rana,27-12-1993,352,254.0,138.58,43.0,12.0,14.0,0.0,3.0,0.0,87,25.14,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,14.0,14.0,Indian,False,2020,27,0.0,0,0,87
Marcus Stoinis,16-8-1989,352,237.0,148.52,31.0,16.0,14.0,3.0,3.0,0.0,65,25.14,Australia,rhb,283.0,50.0,21.76,13.69,9.53,29.0,31.0,16.0,13,0.0,0.0,0.0,174.0,DC,Delhi Capitals,17.0,17.0,Overseas,True,2020,31,0.0,4,15,65
Jonny Bairstow,26-9-1989,345,272.0,126.83,31.0,13.0,11.0,0.0,3.0,0.0,97,31.36,England,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,11.0,11.0,Overseas,True,2020,31,0.0,0,0,97
Rishabh Pant,4-10-1997,343,301.0,113.95,31.0,9.0,11.0,3.0,1.0,0.0,56,31.18,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,14.0,14.0,Indian,False,2020,23,0.0,0,0,56
Rohit Sharma,30-4-1987,332,260.0,127.69,27.0,19.0,12.0,0.0,3.0,0.0,80,27.66,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,12.0,12.0,Indian,True,2020,33,0.0,0,0,80
Jos Buttler,8-9-1990,328,227.0,144.49,27.0,16.0,10.0,2.0,2.0,0.0,70,32.8,England,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,12.0,13.0,Overseas,True,2020,30,1.0,0,0,70*
Kane Williamson,8-8-1990,317,237.0,133.75,26.0,10.0,7.0,4.0,3.0,0.0,67,45.28,New Zealand,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,11.0,12.0,Overseas,True,2020,30,0.0,0,0,67
Steve Smith,2-6-1989,311,237.0,131.22,32.0,9.0,12.0,2.0,3.0,0.0,69,25.91,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,14.0,14.0,Overseas,True,2020,31,0.0,0,0,69
Shane Watson,17-6-1981,299,247.0,121.05,33.0,13.0,10.0,1.0,2.0,0.0,83,29.9,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,11.0,11.0,Overseas,True,2020,39,1.0,0,0,83*
Chris Gayle,21-9-1979,288,210.0,137.14,15.0,23.0,7.0,0.0,3.0,0.0,99,41.14,West Indies,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,7.0,7.0,Overseas,False,2020,41,0.0,0,0,99
Ben Stokes,4-6-1991,285,200.0,142.5,36.0,7.0,7.0,1.0,1.0,1.0,107,40.71,England,lhb,154.0,24.0,77.0,45.0,10.26,15.0,36.0,7.0,2,0.0,0.0,0.0,90.0,RR,Rajasthan Royals,8.0,8.0,Overseas,False,2020,29,1.0,3,15,107*
Hardik Pandya,11-10-1993,281,157.0,178.98,14.0,25.0,8.0,5.0,1.0,0.0,60,35.12,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,13.0,14.0,Indian,True,2020,27,1.0,0,0,60*
Aaron Finch,17-11-1986,268,241.0,111.2,28.0,8.0,12.0,0.0,1.0,0.0,52,22.33,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,12.0,12.0,Overseas,True,2020,34,0.0,0,0,52
Kieron Pollard,12-5-1987,268,140.0,191.42,15.0,22.0,5.0,7.0,1.0,0.0,60,53.6,West Indies,rhb,190.0,33.0,47.5,31.5,9.04,21.0,15.0,22.0,4,0.0,0.0,0.0,126.0,MI,Mumbai Indians,12.0,16.0,Overseas,True,2020,33,1.0,4,44,60*
Rahul Tewatia,20-5-1993,255,183.0,139.34,13.0,17.0,6.0,5.0,1.0,0.0,53,42.5,India,lhb,326.0,95.0,32.6,27.6,7.08,46.0,13.0,17.0,10,0.0,0.0,0.0,276.0,RR,Rajasthan Royals,11.0,14.0,Indian,False,2020,27,0.0,3,18,53
Ravindra Jadeja,6-12-1988,232,135.0,171.85,22.0,11.0,5.0,6.0,1.0,0.0,50,46.4,India,lhb,318.0,56.0,53.0,36.33,8.75,36.0,22.0,11.0,6,0.0,0.0,0.0,216.0,CSK,Chennai Super Kings,11.0,14.0,Indian,False,2020,32,0.0,5,16,50
Rahul Tripathi,2-3-1991,230,181.0,127.07,21.0,10.0,10.0,1.0,1.0,0.0,81,23.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,11.0,11.0,Indian,True,2020,29,0.0,0,0,81
Prithvi Shaw,9-11-1999,228,167.0,136.52,27.0,8.0,13.0,0.0,2.0,0.0,66,17.53,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,13.0,13.0,Indian,True,2020,21,0.0,0,0,66
Wriddhiman Saha,24-10-1984,214,153.0,139.86,24.0,5.0,3.0,1.0,2.0,0.0,87,71.33,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,4.0,4.0,Indian,True,2020,36,0.0,0,0,87
Ruturaj Gaikwad,31-1-1997,204,169.0,120.71,16.0,6.0,4.0,2.0,3.0,0.0,72,51.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,6.0,6.0,Indian,True,2020,23,0.0,0,0,72
MS Dhoni,7-7-1981,200,172.0,116.27,16.0,7.0,8.0,4.0,0.0,0.0,47,25.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,12.0,14.0,Indian,True,2020,39,1.0,0,0,47*
Robin Uthappa,11-11-1985,196,164.0,119.51,19.0,7.0,12.0,0.0,0.0,0.0,41,16.33,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,12.0,12.0,Indian,True,2020,35,0.0,0,0,41
Sam Curran,3-6-1998,186,141.0,131.91,12.0,12.0,8.0,3.0,1.0,0.0,52,23.25,England,lhb,344.0,91.0,26.46,19.38,8.19,42.0,12.0,12.0,13,0.0,0.0,0.0,252.0,CSK,Chennai Super Kings,11.0,14.0,Overseas,False,2020,22,0.0,4,11,52
Shimron Hetmyer,26-12-1996,185,125.0,148.0,11.0,12.0,8.0,3.0,0.0,0.0,45,23.12,West Indies,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,11.0,12.0,Overseas,False,2020,24,0.0,0,0,45
Dinesh Karthik,1-6-1985,169,134.0,126.11,20.0,4.0,12.0,2.0,1.0,0.0,58,14.08,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,14.0,14.0,Indian,True,2020,35,0.0,0,0,58
Pat Cummins,8-5-1993,146,114.0,128.07,9.0,8.0,7.0,4.0,1.0,0.0,53,20.85,Australia,rhb,409.0,140.0,34.08,26.0,7.86,52.0,9.0,8.0,12,0.0,1.0,0.0,312.0,KKR,Kolkata Knight Riders,11.0,14.0,Overseas,True,2020,27,1.0,4,34,53*
Priyam Garg,30-11-2000,133,111.0,119.81,9.0,4.0,9.0,1.0,1.0,0.0,51,14.77,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,10.0,14.0,Indian,True,2020,20,1.0,0,0,51*
Mandeep Singh,18-12-1991,130,109.0,119.26,10.0,4.0,6.0,1.0,1.0,0.0,66,21.66,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,7.0,7.0,Indian,True,2020,29,1.0,0,0,66*
Shivam Dube,26-6-1993,129,105.0,122.85,5.0,9.0,7.0,2.0,0.0,0.0,27,18.42,India,lhb,73.0,14.0,18.25,13.5,8.11,9.0,5.0,9.0,4,0.0,0.0,0.0,54.0,RCB,Royal Challengers Bangalore,9.0,11.0,Indian,False,2020,27,1.0,2,15,27*
Sunil Narine,26-5-1988,121,85.0,142.35,10.0,8.0,9.0,0.0,1.0,0.0,64,13.44,West Indies,lhb,302.0,67.0,60.4,45.6,7.94,38.0,10.0,8.0,5,0.0,0.0,0.0,228.0,KKR,Kolkata Knight Riders,9.0,10.0,Overseas,False,2020,32,0.0,5,19,64
Andre Russell,29-4-1988,117,81.0,144.44,9.0,9.0,9.0,0.0,0.0,0.0,25,13.0,West Indies,rhb,175.0,39.0,29.16,18.0,9.72,18.0,9.0,9.0,6,0.0,0.0,0.0,108.0,KKR,Kolkata Knight Riders,9.0,10.0,Overseas,True,2020,32,0.0,5,15,25
Axar Patel,20-1-1994,117,85.0,137.64,6.0,8.0,8.0,1.0,0.0,0.0,42,14.62,India,lhb,327.0,100.0,36.33,34.0,6.41,51.0,6.0,8.0,9,0.0,0.0,0.0,306.0,DC,Delhi Capitals,9.0,15.0,Indian,False,2020,26,0.0,4,21,42
Ajinkya Rahane,6-6-1988,113,107.0,105.6,12.0,2.0,8.0,0.0,1.0,0.0,60,14.12,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,8.0,9.0,Indian,True,2020,32,0.0,0,0,60
Jofra Archer,1-4-1995,113,63.0,179.36,5.0,10.0,6.0,4.0,0.0,0.0,27,18.83,England,rhb,365.0,175.0,18.25,16.7,6.55,55.0,5.0,10.0,20,0.0,0.0,0.0,330.0,RR,Rajasthan Royals,10.0,14.0,Overseas,True,2020,25,1.0,3,15,27*
Abdul Samad,28-10-2001,111,65.0,170.76,8.0,6.0,5.0,3.0,0.0,0.0,33,22.2,India,rhb,96.0,9.0,96.0,42.0,13.71,7.0,8.0,6.0,1,0.0,0.0,0.0,42.0,SRH,Sunrisers Hyderabad,8.0,12.0,Indian,True,2020,19,0.0,1,41,33
Washington Sundar,5-10-1999,111,95.0,116.84,10.0,2.0,6.0,3.0,0.0,0.0,30,18.5,India,lhb,298.0,114.0,37.25,37.5,5.96,50.0,10.0,2.0,8,1.0,0.0,0.0,300.0,RCB,Royal Challengers Bangalore,9.0,15.0,Indian,False,2020,21,0.0,3,16,30
Krunal Pandya,24-3-1991,109,92.0,118.47,9.0,5.0,6.0,6.0,0.0,0.0,34,18.16,India,lhb,380.0,100.0,63.33,50.16,7.57,50.0,9.0,5.0,6,0.0,0.0,0.0,300.0,MI,Mumbai Indians,12.0,16.0,Indian,False,2020,29,0.0,3,14,34
Glenn Maxwell,14-10-1988,108,106.0,101.88,9.0,0.0,7.0,4.0,0.0,0.0,32,15.42,Australia,rhb,169.0,37.0,56.33,42.0,8.04,21.0,9.0,0.0,3,0.0,0.0,0.0,126.0,PBKS,Punjab Kings,11.0,13.0,Overseas,True,2020,32,0.0,2,15,32
Saurabh Tiwary,30-12-1989,103,80.0,128.75,8.0,3.0,5.0,0.0,0.0,0.0,42,20.6,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,5.0,7.0,Indian,False,2020,31,0.0,0,0,42
Deepak Hooda,19-4-1995,101,71.0,142.25,5.0,5.0,1.0,4.0,1.0,0.0,62,101.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,5.0,7.0,Indian,True,2020,25,1.0,0,0,62*
Vijay Shankar,26-1-1991,97,96.0,101.04,10.0,1.0,4.0,1.0,1.0,0.0,52,24.25,India,rhb,82.0,31.0,20.5,19.75,6.22,13.0,10.0,1.0,4,0.0,0.0,0.0,78.0,SRH,Sunrisers Hyderabad,5.0,7.0,Indian,True,2020,29,1.0,2,19,52*
Riyan Parag,10-11-2001,86,77.0,111.68,6.0,3.0,7.0,1.0,0.0,0.0,42,12.28,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,8.0,12.0,Indian,True,2020,19,1.0,0,0,42*
Tom Curran,12-3-1995,83,62.0,133.87,5.0,3.0,1.0,3.0,1.0,0.0,54,83.0,England,rhb,208.0,25.0,69.33,36.33,11.44,18.0,5.0,3.0,3,0.0,0.0,0.0,108.0,RR,Rajasthan Royals,4.0,5.0,Overseas,True,2020,25,1.0,3,29,54*
Josh Philippe,1-6-1997,78,77.0,101.29,9.0,1.0,4.0,1.0,0.0,0.0,33,19.5,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,5.0,5.0,Overseas,True,2020,23,0.0,0,0,33
Abhishek Sharma,4-9-2000,71,56.0,126.78,6.0,3.0,5.0,2.0,0.0,0.0,31,14.2,India,lhb,91.0,11.0,45.5,30.0,9.1,10.0,6.0,3.0,2,0.0,0.0,0.0,60.0,SRH,Sunrisers Hyderabad,7.0,8.0,Indian,False,2020,20,0.0,2,4,31
Gurkeerat Mann Singh,29-6-1990,71,80.0,88.75,8.0,0.0,0.0,5.0,0.0,0.0,21,0.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,5.0,8.0,Indian,True,2020,30,1.0,0,0,21*
Jason Holder,5-11-1991,66,53.0,124.52,5.0,3.0,2.0,2.0,0.0,0.0,26,33.0,West Indies,rhb,233.0,58.0,16.64,12.0,8.32,28.0,5.0,3.0,14,0.0,0.0,0.0,168.0,SRH,Sunrisers Hyderabad,4.0,7.0,Overseas,True,2020,29,1.0,4,52,26*
Kedar Jadhav,26-3-1985,62,66.0,93.93,7.0,0.0,3.0,2.0,0.0,0.0,26,20.66,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,5.0,8.0,Indian,True,2020,35,0.0,0,0,26
Mahipal Lomror,16-11-1999,59,54.0,109.25,2.0,3.0,3.0,0.0,0.0,0.0,47,19.66,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,3.0,3.0,Indian,False,2020,21,0.0,0,0,47
Kagiso Rabada,25-5-1995,56,49.0,114.28,4.0,2.0,4.0,4.0,0.0,0.0,15,14.0,South Africa,lhb,548.0,156.0,18.26,13.13,8.34,65.0,4.0,2.0,30,1.0,2.0,0.0,390.0,DC,Delhi Capitals,8.0,17.0,Overseas,False,2020,25,1.0,4,21,15*
Lockie Ferguson,13-6-1991,43,29.0,148.27,4.0,1.0,0.0,2.0,0.0,0.0,24,0.0,New Zealand,rhb,148.0,48.0,24.66,19.83,7.46,20.0,4.0,1.0,6,0.0,0.0,0.0,120.0,KKR,Kolkata Knight Riders,2.0,5.0,Overseas,True,2020,29,1.0,3,15,24*
Krishnappa Gowtham,20-10-1988,42,27.0,155.55,3.0,2.0,1.0,1.0,0.0,0.0,22,42.0,India,rhb,84.0,11.0,84.0,48.0,10.5,8.0,3.0,2.0,1,0.0,0.0,0.0,48.0,PBKS,Punjab Kings,2.0,2.0,Indian,True,2020,32,1.0,2,12,22*
Yashasvi Jaiswal,28-12-2001,40,44.0,90.9,2.0,2.0,3.0,0.0,0.0,0.0,34,13.33,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,3.0,3.0,Indian,False,2020,19,0.0,0,0,34
Shreyas Gopal,4-9-1993,37,39.0,94.87,3.0,0.0,4.0,1.0,0.0,0.0,23,9.25,India,rhb,427.0,86.0,42.7,30.0,8.54,50.0,3.0,0.0,10,0.0,0.0,0.0,300.0,RR,Rajasthan Royals,5.0,14.0,Indian,True,2020,27,1.0,4,16,23*
Ravichandran Ashwin,17-9-1986,37,34.0,108.82,3.0,1.0,3.0,3.0,0.0,0.0,14,12.33,India,rhb,391.0,101.0,30.07,23.53,7.66,51.0,3.0,1.0,13,0.0,0.0,0.0,306.0,DC,Delhi Capitals,6.0,15.0,Indian,True,2020,34,1.0,4,34,14*
Rashid Khan,20-9-1998,35,30.0,116.66,3.0,2.0,4.0,3.0,0.0,0.0,14,8.75,Afghanistan,rhb,344.0,168.0,17.2,19.2,5.37,64.0,3.0,2.0,20,1.0,0.0,0.0,384.0,SRH,Sunrisers Hyderabad,7.0,16.0,Overseas,True,2020,22,0.0,3,19,14
Chris Morris,30-4-1987,34,21.0,161.9,2.0,3.0,4.0,1.0,0.0,0.0,25,8.5,South Africa,rhb,210.0,91.0,19.09,17.27,6.63,31.0,2.0,3.0,11,1.0,1.0,0.0,186.0,RCB,Royal Challengers Bangalore,5.0,9.0,Overseas,True,2020,33,1.0,4,23,25*
Narayan Jagadeesan,24-12-1995,33,29.0,113.79,4.0,0.0,2.0,0.0,0.0,0.0,33,16.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,2.0,5.0,Indian,True,2020,25,0.0,0,0,33
Sarfaraz Khan,22-10-1997,33,29.0,113.79,5.0,0.0,2.0,1.0,0.0,0.0,14,16.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,3.0,5.0,Indian,True,2020,23,1.0,0,0,14*
Alex Carey,27-8-1991,32,29.0,110.34,0.0,1.0,2.0,1.0,0.0,0.0,14,16.0,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,3.0,3.0,Overseas,False,2020,29,1.0,0,0,14*
Murali Vijay,1-4-1984,32,43.0,74.41,4.0,0.0,3.0,0.0,0.0,0.0,21,10.66,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,3.0,3.0,Indian,True,2020,36,0.0,0,0,21
Chris Jordan,4-10-1988,29,31.0,93.54,2.0,0.0,3.0,2.0,0.0,0.0,13,9.66,England,rhb,304.0,62.0,33.77,21.0,9.65,31.0,2.0,0.0,9,0.0,0.0,0.0,186.0,PBKS,Punjab Kings,5.0,9.0,Overseas,True,2020,32,0.0,4,11,13
Navdeep Saini,23-11-1992,27,27.0,100.0,3.0,0.0,1.0,2.0,0.0,0.0,12,27.0,India,rhb,379.0,116.0,63.16,45.66,8.29,45.0,3.0,0.0,6,1.0,0.0,0.0,270.0,RCB,Royal Challengers Bangalore,3.0,13.0,Indian,True,2020,28,1.0,2,24,12*
Nathan Coulter-Nile,11-10-1987,25,15.0,166.66,4.0,0.0,1.0,1.0,0.0,0.0,24,25.0,Australia,rhb,206.0,69.0,41.2,31.2,7.92,26.0,4.0,0.0,5,0.0,0.0,0.0,156.0,MI,Mumbai Indians,2.0,7.0,Overseas,True,2020,33,1.0,4,14,24*
Kamlesh Nagarkoti,28-12-1999,22,31.0,70.96,1.0,0.0,3.0,3.0,0.0,0.0,8,7.33,India,rhb,231.0,46.0,46.2,31.2,8.88,26.0,1.0,0.0,5,0.0,0.0,0.0,156.0,KKR,Kolkata Knight Riders,6.0,10.0,Indian,True,2020,21,1.0,2,13,8*
Harshal Patel,23-11-1990,21,24.0,87.5,2.0,0.0,2.0,0.0,0.0,0.0,16,10.5,India,rhb,134.0,23.0,44.66,30.0,8.93,15.0,2.0,0.0,3,0.0,0.0,0.0,90.0,DC,Delhi Capitals,2.0,5.0,Indian,True,2020,30,0.0,5,27,16
Tushar Deshpande,15-5-1995,21,12.0,175.0,2.0,1.0,1.0,1.0,0.0,0.0,20,21.0,India,lhb,192.0,29.0,64.0,34.0,11.29,17.0,2.0,1.0,3,0.0,0.0,0.0,102.0,DC,Delhi Capitals,2.0,5.0,Indian,False,2020,25,1.0,2,37,20*
Jimmy Neesham,17-9-1990,19,18.0,105.55,0.0,1.0,2.0,1.0,0.0,0.0,10,9.5,New Zealand,lhb,148.0,26.0,74.0,45.0,9.86,15.0,0.0,1.0,2,0.0,0.0,0.0,90.0,PBKS,Punjab Kings,3.0,5.0,Overseas,False,2020,30,1.0,3,12,10*
Tom Banton,11-11-1998,18,20.0,90.0,1.0,1.0,2.0,0.0,0.0,0.0,10,9.0,England,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,2.0,2.0,Overseas,True,2020,22,0.0,0,0,10
Mohammed Siraj,13-3-1994,17,14.0,121.42,2.0,0.0,1.0,2.0,0.0,0.0,10,17.0,India,rhb,236.0,77.0,21.45,14.81,8.68,27.0,2.0,0.0,11,2.0,0.0,0.0,162.0,RCB,Royal Challengers Bangalore,3.0,9.0,Indian,True,2020,26,1.0,4,32,10*
